train_id,name,route_id,direction
SANYO_36,山陽36,SANYO_SHINKANSEN,up
SANYO_38,山陽38,SANYO_SHINKANSEN,up
SANYO_40,山陽40,SANYO_SHINKANSEN,up
SANYO_42,山陽42,SANYO_SHINKANSEN,up
SANYO_44,山陽44,SANYO_SHINKANSEN,up
SANYO_46,山陽46,SANYO_SHINKANSEN,up
SANYO_48,山陽48,SANYO_SHINKANSEN,up
SANYO_50,山陽50,SANYO_SHINKANSEN,up
SANYO_52,山陽52,SANYO_SHINKANSEN,up
SANYO_54,山陽54,SANYO_SHINKANSEN,up
SANYO_56,山陽56,SANYO_SHINKANSEN,up
SANYO_58,山陽58,SANYO_SHINKANSEN,up
SANYO_60,山陽60,SANYO_SHINKANSEN,up
SANYO_62,山陽62,SANYO_SHINKANSEN,up
